Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Gerald Crabtree,2617,25478,Not Specified,10%, $3.25 , $49.00 ,Regular Air,Corporate,Office Supplies,Appliances,Large Box,"Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",56%,United States,Central,South Dakota,Aberdeen,57401,6/27/2025,6/28/2025,6,40.69,91496
Jerry Webster,2858,18507,Low,10%, $130.98 , $54.74 ,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"O'Sullivan Elevations Bookcase, Cherry Finish",69%,United States,South,Florida,Fruit Cove,32259,5/23/2025,5/23/2025,42,5295.03,88282
Diana Coble Hubbard,1935,19699,Low,1%, $110.98 , $13.99 ,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",69%,United States,Central,Texas,Grand Prairie,75051,5/30/2025,6/4/2025,19,2099.61,86688
Bonnie Matthews Rowland,1959,3685,Low,2%, $48.04 , $5.79 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1937,37%,United States,South,Florida,Miami,33916,4/18/2025,4/23/2025,74,3598.82,26342
Sean Burton,1962,21685,Low,2%, $48.04 , $5.79 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1937,37%,United States,Central,Michigan,Saginaw,48601,4/18/2025,4/23/2025,18,875.39,88857
Bonnie Matthews Rowland,1959,3686,Low,4%, $6.68 , $4.91 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1986,37%,United States,South,Florida,Miami,33916,4/18/2025,4/25/2025,5,41.22,26342
Kelly Shaw,937,23717,Not Specified,1%, $65.99 , $3.99 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC 7760,59%,United States,West,California,Redondo Beach,90278,6/27/2025,6/28/2025,3,166.59,90589
Marguerite Yu,1357,18645,High,7%, $119.99 , $16.80 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Box,Epson C62 Color Inkjet Printer,35%,United States,Central,Texas,Weslaco,78596,6/28/2025,6/30/2025,15,1748.69,88185
Sean Burton,1962,21686,Low,4%, $6.68 , $4.91 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1986,37%,United States,Central,Michigan,Saginaw,48601,4/18/2025,4/25/2025,1,8.24,88857
Bonnie Matthews Rowland,1959,3684,Low,2%, $9.99 , $11.59 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Hammermill Color Copier Paper (28Lb. and 96 Bright),40%,United States,South,Florida,Miami,33916,4/18/2025,4/27/2025,43,475.42,26342
Patsy Shea,2097,18417,Medium,10%, $300.97 , $7.18 ,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Gyration Ultra Professional Cordless Optical Suite,48%,United States,South,South Carolina,Hilton Head Island,29915,4/18/2025,4/19/2025,4,1094.33,87889
Tracy Dyer,2098,18418,Medium,6%, $39.89 , $3.04 ,Regular Air,Home Office,Furniture,Office Furnishings,Wrap Bag,Ultra Commercial Grade Dual Valve Door Closer,53%,United States,South,South Carolina,Mount Pleasant,29464,4/18/2025,4/20/2025,10,389.97,87889
Vincent Hale,1827,19598,Medium,3%, $85.99 , $0.99 ,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory34,55%,United States,Central,Iowa,Burlington,52601,4/18/2025,4/20/2025,5,382.85,86958
Natalie Watts,2987,20817,Critical,10%, $5.78 , $7.96 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 196,36%,United States,Central,Iowa,West Des Moines,50265,6/28/2025,6/28/2025,6,35.96,91180
John Morse,1191,19553,Low,3%, $28.53 , $1.49 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',38%,United States,East,Connecticut,New Britain,6050,6/28/2025,7/1/2025,3,88.84,87587
Carol Saunders,507,18304,Critical,4%, $65.99 , $8.99 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,Talkabout T8367,56%,United States,South,Kentucky,Bowling Green,42104,4/18/2025,4/19/2025,17,946.29,87357
Benjamin Lam,2655,19131,Medium,9%, $89.99 , $42.00 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather Task Chair, Black",66%,United States,South,Georgia,Atlanta,30318,4/18/2025,4/18/2025,6,511.25,86063
Vincent Hale,1827,19597,Medium,7%, $100.98 , $57.38 ,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",78%,United States,Central,Iowa,Burlington,52601,4/18/2025,4/21/2025,2,215.32,86958
Miriam Mueller,665,18667,Critical,2%, $130.98 , $30.00 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",78%,United States,South,Tennessee,Murfreesboro,37130,4/18/2025,4/19/2025,6,793.39,88678
Louis Parrish,1193,1553,Low,3%, $28.53 , $1.49 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',38%,United States,East,District of Columbia,Washington,20016,6/28/2025,7/1/2025,11,325.73,11206
Dan Lamm,1650,24016,High,5%, $6.48 , $2.74 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Sony MFD2HD Formatted Diskettes, 10/Pack",71%,United States,South,North Carolina,Asheboro,27203,5/9/2025,5/9/2025,15,94.27,91042
Laurence Simon,2820,24373,Low,8%, $6.48 , $2.74 ,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"Sony MFD2HD Formatted Diskettes, 10/Pack",71%,United States,Central,Missouri,Oakville,63129,5/10/2025,5/12/2025,18,113.68,87899
Kate Peck,1826,19596,Medium,10%, $52.99 , $19.99 ,Express Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",81%,United States,Central,Iowa,Bettendorf,52722,4/18/2025,4/19/2025,7,337.59,86958
Cameron Owens,508,18305,Critical,1%, $128.24 , $12.65 ,Regular Air,Corporate,Furniture,Chairs & Chairmats,Medium Box,SAFCO Folding Chair Trolley,,United States,South,Kentucky,Covington,41011,4/18/2025,4/21/2025,4,554.08,87357
Jacob McNeill,2391,23557,Not Specified,6%, $4.77 , $2.39 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack",72%,United States,East,New York,Oceanside,11572,5/25/2025,5/26/2025,9,42.46,91122
Nina Horne Kelly,1733,8389,High,2%, $30.98 , $17.08 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 197,40%,United States,East,District of Columbia,Washington,20012,6/28/2025,6/29/2025,13,438.25,59937
Claudia Webb,2066,25381,Low,10%, $4.24 , $5.41 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,35%,United States,South,North Carolina,Indian Trail,28079,4/19/2025,4/23/2025,8,34.16,85835
William Crawford,1933,18159,Low,6%, $3.58 , $1.63 ,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,"OIC Colored Binder Clips, Assorted Sizes",36%,United States,Central,Texas,Garland,75043,4/19/2025,4/23/2025,10,34.76,86687
Eric West,1735,26389,High,2%, $30.98 , $17.08 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 197,40%,United States,East,New York,Hempstead,11550,6/28/2025,6/29/2025,3,101.13,88444
Herbert Williamson,1837,23590,High,1%, $5.98 , $5.46 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,36%,United States,West,California,San Gabriel,91776,4/19/2025,4/21/2025,4,28,86600
Edna Freeman,2547,25460,Low,7%, $6.48 , $9.54 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1905,37%,United States,South,Virginia,Virginia Beach,23464,4/19/2025,4/19/2025,1,10.86,87916
Stacy Chang,2212,24756,High,9%, $199.99 , $24.49 ,Express Air,Home Office,Technology,Copiers and Fax,Large Box,Canon PC-428 Personal Copier,46%,United States,East,Maryland,Catonsville,21228,4/19/2025,4/21/2025,5,990.25,88029
Julian Keith Mayer,3155,22015,Critical,5%, $159.99 , $5.50 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Gyration RF Keyboard,49%,United States,South,Florida,Sanford,32771,4/19/2025,4/21/2025,23,3600.65,86902
Eileen McDonald,1940,25531,Low,0%, $78.65 , $13.99 ,Regular Air,Corporate,Office Supplies,Appliances,Medium Box,Honeywell Quietcare HEPA Air Cleaner,52%,United States,West,Utah,Draper,84020,4/19/2025,4/26/2025,7,559.43,88871
Dwight Albright Huffman,1836,23589,High,1%, $155.99 , $8.99 ,Express Air,Corporate,Technology,Telephones and Communication,Small Box,CF 688,58%,United States,West,California,San Francisco,94110,4/19/2025,4/20/2025,5,675.83,86600
Neil Parker,1527,21455,Low,9%, $50.98 , $6.50 ,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Microsoft Natural Multimedia Keyboard,73%,United States,South,Alabama,Decatur,35601,5/21/2025,5/28/2025,28,1395.41,86815
Kent Kerr,152,22243,Low,1%, $79.52 , $48.20 ,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,Eldon Cleatmat Plus™ Chair Mats for High Pile Carpets,74%,United States,South,Tennessee,Knoxville,37918,4/19/2025,4/26/2025,8,667.84,89522
Eileen McDonald,1940,25532,Low,8%, $122.99 , $70.20 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",74%,United States,West,Utah,Draper,84020,4/19/2025,4/24/2025,10,1216.52,88871
Geoffrey Zhu,151,20679,High,9%, $5.98 , $2.50 ,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Wausau Papers Astrobrights® Colored Envelopes,36%,United States,South,Tennessee,Kingsport,37664,4/20/2025,4/22/2025,5,28.11,89523
Randall Montgomery,56,20697,Medium,6%, $3.80 , $1.49 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,38%,United States,East,New York,Tonawanda,14150,4/20/2025,4/21/2025,20,73.55,88075
Eva Decker,3380,23181,Critical,3%, $315.98 , $19.99 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,GBC ProClick™ 150 Presentation Binding System,38%,United States,South,Georgia,La Grange,30240,4/20/2025,4/22/2025,18,5572.18,88838
Steve McKee,497,26315,Critical,7%, $152.48 , $6.50 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Adesso Programmable 142-Key Keyboard,74%,United States,South,Tennessee,Murfreesboro,37130,5/14/2025,5/16/2025,35,5062.49,90706
Gilbert Scarborough,240,24327,Medium,10%, $19.98 , $5.77 ,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox Blank Computer Paper,38%,United States,West,Colorado,Fountain,80817,4/20/2025,4/20/2025,3,57.41,90479
Keith Hobbs,1259,24939,High,3%, $3.69 , $2.50 ,Express Air,Home Office,Office Supplies,Envelopes,Small Box,Colored Envelopes,39%,United States,South,Kentucky,Danville,40422,4/20/2025,4/20/2025,9,38.65,86534
Eva Decker,3380,23183,Critical,3%, $63.94 , $14.48 ,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,"Howard Miller 16"" Diameter Gallery Wall Clock",46%,United States,South,Georgia,La Grange,30240,4/20/2025,4/21/2025,8,522.46,88838
Louis Parrish,1193,1552,Low,9%, $49.99 , $19.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,41%,United States,East,District of Columbia,Washington,20016,6/28/2025,6/30/2025,48,2373.32,11206
Judy Merritt,1203,19552,Low,9%, $49.99 , $19.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,41%,United States,East,Rhode Island,Cranston,2920,6/28/2025,6/30/2025,12,593.33,87587
Jack Hatcher,2117,20249,High,3%, $320.98 , $24.49 ,Regular Air,Home Office,Furniture,Chairs & Chairmats,Large Box,Hon Pagoda™ Stacking Chairs,55%,United States,Central,Texas,Greenville,75401,4/20/2025,4/22/2025,20,6600.63,90891
Randall Montgomery,56,20698,Medium,6%, $1.76 , $0.70 ,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 310,56%,United States,East,New York,Tonawanda,14150,4/20/2025,4/21/2025,17,29.57,88075
Debbie Hsu,3084,19756,High,0%, $65.99 , $5.99 ,Express Air,Small Business,Technology,Telephones and Communication,Small Box,i1000,58%,United States,West,Washington,Lacey,98503,4/20/2025,4/22/2025,14,798.89,89879
Stanley Steele,2709,18899,Medium,0%, $90.98 , $56.20 ,Regular Air,Consumer,Furniture,Office Furnishings,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,74%,United States,East,Maryland,Ellicott City,21042,5/28/2025,5/30/2025,15,1425.71,89240
Ted Dunlap,1085,23104,Not Specified,6%, $30.42 , $8.65 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Fellowes Internet Keyboard, Platinum",74%,United States,East,New York,Deer Park,11729,5/13/2025,5/15/2025,10,309.05,86124
Jack Hatcher,2117,20250,High,6%, $125.99 , $8.80 ,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,StarTAC 6500,59%,United States,Central,Texas,Greenville,75401,4/20/2025,4/21/2025,18,1811.99,90891
Amy Ellis Holder,241,24328,Medium,6%, $259.71 , $66.67 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,"Bevis Round Bullnose 29"" High Table Top",61%,United States,West,Colorado,Grand Junction,81503,4/20/2025,4/21/2025,11,2809.87,90479
Lynn Payne,970,25093,Medium,0%, $170.98 , $35.89 ,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",66%,United States,South,Virginia,Rose Hill,24281,4/20/2025,4/21/2025,8,1452.18,86173
Eva Decker,3380,23182,Critical,9%, $276.20 , $24.49 ,Regular Air,Home Office,Furniture,Chairs & Chairmats,Large Box,SAFCO Arco Folding Chair,,United States,South,Georgia,La Grange,30240,4/20/2025,4/21/2025,11,2941.42,88838
Arthur Gold,3226,24343,Medium,6%, $22.24 , $1.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",43%,United States,South,Tennessee,Hendersonville,37075,6/28/2025,6/30/2025,12,255.88,86509
Geoffrey H Wong,2260,19570,High,9%, $119.99 , $14.00 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Epson C82 Color Inkjet Printer,36%,United States,South,Georgia,Rome,30161,4/21/2025,4/23/2025,4,461.24,89602
Peter Adams,2038,22018,High,6%, $40.99 , $17.48 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1893,36%,United States,East,New York,Mount Vernon,10550,4/21/2025,4/21/2025,7,277.12,89334
Jill Clements,535,26210,Low,0%, $15.99 , $13.18 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",37%,United States,South,Virginia,Montclair,22025,4/21/2025,4/25/2025,23,403.25,88511
Jimmy Alston Holder,494,19146,Medium,6%, $8.32 , $2.38 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5 IBM Formatted Diskettes, 10/Box",74%,United States,West,Washington,Seattle,98115,5/15/2025,5/17/2025,12,101.26,88905
Geoffrey H Wong,2260,19569,High,8%, $4.98 , $0.49 ,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery White Multi-Purpose Labels,39%,United States,South,Georgia,Rome,30161,4/21/2025,4/22/2025,1,4.95,89602
Carlos Hanson,2668,18870,Not Specified,6%, $3.93 , $0.99 ,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Staples Vinyl Coated Paper Clips,39%,United States,Central,South Dakota,Rapid City,57701,4/21/2025,4/23/2025,6,24.18,87832
Wayne Bass,2548,5777,Low,5%, $30.98 , $9.18 ,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1951,40%,United States,West,California,Los Angeles,90068,4/21/2025,4/21/2025,12,382.29,40997
Martha Bowers,2549,23777,Low,5%, $30.98 , $9.18 ,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1951,40%,United States,East,Ohio,Whitehall,43213,4/21/2025,4/21/2025,3,95.57,88657
Kathy Hinton,2964,25953,High,6%, $42.98 , $4.62 ,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Belkin F9M820V08 8 Outlet Surge,56%,United States,East,Ohio,Mount Vernon,43050,4/21/2025,4/23/2025,1,47.04,88610
Jimmy Wang,2801,20618,Low,0%, $17.52 , $8.17 ,Regular Air,Home Office,Office Supplies,Appliances,Medium Box,Bionaire 99.97% HEPA Air Cleaner,50%,United States,West,Arizona,Chandler,85224,6/28/2025,7/3/2025,15,284.34,91049
Wayne Bass,2548,5778,Low,5%, $22.99 , $8.99 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,Boston KS Multi-Size Manual Pencil Sharpener,57%,United States,West,California,Los Angeles,90068,4/21/2025,4/28/2025,37,881.74,40997
Martha Bowers,2549,23778,Low,5%, $22.99 , $8.99 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,Boston KS Multi-Size Manual Pencil Sharpener,57%,United States,East,Ohio,Whitehall,43213,4/21/2025,4/28/2025,9,214.48,88657
William Woodard,3283,23022,Critical,5%, $363.25 , $19.99 ,Express Air,Corporate,Office Supplies,Appliances,Small Box,Hoover WindTunnel™ Plus Canister Vacuum,57%,United States,South,Florida,Kendall,33156,4/21/2025,4/21/2025,5,1867.04,90752
Natalie Watts,2987,20816,Critical,9%, $100.98 , $35.84 ,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Fully Assembled",62%,United States,Central,Iowa,West Des Moines,50265,6/28/2025,6/28/2025,17,1700.38,91180
Scott McKenna,627,21718,Medium,2%, $419.19 , $19.99 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Smead Adjustable Mobile File Trolley with Lockable Top,58%,United States,East,Ohio,Steubenville,43952,4/21/2025,4/22/2025,22,9580,90469
Carole Rosen,2825,22660,Low,2%, $27.48 , $4.00 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin MediaBoard 104- Keyboard,75%,United States,West,Idaho,Boise,83701,5/20/2025,5/27/2025,3,87.21,89497
Mike Howard,3096,21237,High,2%, $262.11 , $62.74 ,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Bevis Boat-Shaped Conference Table,75%,United States,East,Ohio,Hilliard,43026,5/24/2025,5/25/2025,9,2495.35,86221
Wayne Bass,2548,5780,Low,4%, $212.60 , $110.20 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,73%,United States,West,California,Los Angeles,90068,4/21/2025,4/25/2025,33,7384.18,40997
Martha Bowers,2549,23780,Low,4%, $212.60 , $110.20 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,73%,United States,East,Ohio,Whitehall,43213,4/21/2025,4/25/2025,8,1790.1,88657
Miriam Greenberg,1777,20391,Low,7%, $5.43 , $0.95 ,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Wirebound Message Book, 4 per Page",36%,United States,Central,Indiana,Valparaiso,46383,4/22/2025,4/26/2025,7,38.41,89939
Emily Sims,666,24776,Low,2%, $4.57 , $5.42 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Newell® 3-Hole Punched Plastic Slotted Magazine Holders for Binders,37%,United States,South,Tennessee,Nashville,37211,4/22/2025,4/26/2025,11,54.04,88679
Allison Kirby,667,6776,Low,2%, $4.57 , $5.42 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Newell® 3-Hole Punched Plastic Slotted Magazine Holders for Binders,37%,United States,Central,Texas,Dallas,75203,4/22/2025,4/26/2025,45,221.06,48257
Rosemary Branch,1267,21849,Not Specified,4%, $5.98 , $4.38 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" DS/HD IBM Formatted Diskettes, 10/Pack",75%,United States,South,Florida,Boca Raton,33433,5/12/2025,5/14/2025,11,69.75,89515
Laurie Case Daniel,2938,24865,High,3%, $47.90 , $5.86 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1938,37%,United States,East,Massachusetts,Stoneham,2180,4/22/2025,4/25/2025,20,931.87,87620
Phyllis Hull,2932,24866,High,1%, $35.44 , $19.99 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1880,38%,United States,East,Connecticut,Stratford,6614,4/22/2025,4/23/2025,1,55.43,87620
Rachel Bates,2737,19819,Not Specified,5%, $100.98 , $7.18 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Logitech Cordless Elite Duo,40%,United States,East,Vermont,Rutland,5701,4/22/2025,4/24/2025,8,821.17,89018
Elsie Floyd,3209,24637,Critical,3%, $4.98 , $4.62 ,Express Air,Corporate,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",64%,United States,West,California,Beverly Hills,90210,6/28/2025,6/29/2025,8,44.24,90739
Edward McKenzie,678,19326,Medium,4%, $15.42 , $10.68 ,Express Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Decoflex Hanging Personal Folder File, Blue",58%,United States,South,Virginia,Rose Hill,24281,4/22/2025,4/23/2025,5,81.14,88889
Jamie Ward,3374,18321,High,0%, $5.98 , $7.15 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),36%,United States,East,Maryland,Odenton,21113,6/29/2025,7/1/2025,5,34.25,87474
Evan Adkins,2760,21630,Medium,8%, $22.01 , $5.53 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16801 Nautilus™ Battery Pencil Sharpener,59%,United States,East,Connecticut,Waterbury,6708,4/22/2025,4/24/2025,11,241.97,90724
Arnold Johnson,2764,21629,Medium,2%, $29.74 , $6.64 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Acco Perma® 2700 Stacking Storage Drawers,70%,United States,East,New Jersey,Hackensack,7601,4/22/2025,4/22/2025,4,120.81,90724
Paige Mason,2114,18562,Critical,8%, $2.89 , $0.49 ,Regular Air,Corporate,Office Supplies,Labels,Small Box,*Staples* Packaging Labels,38%,United States,South,Virginia,Norfolk,23518,4/23/2025,4/23/2025,1,3.07,88404
Melanie Morrow,2448,25742,High,9%, $6.48 , $7.03 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 214,37%,United States,Central,Minnesota,Edina,55410,6/29/2025,7/1/2025,16,96.96,87790
Renee Huang,1502,18868,Low,8%, $5.84 , $1.00 ,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Quartet Omega® Colored Chalk, 12/Pack",38%,United States,South,Florida,Coral Springs,33065,6/29/2025,7/3/2025,11,61.39,89194
Sherri McIntosh,1304,25092,Medium,8%, $2.88 , $0.50 ,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 507,39%,United States,West,Utah,West Jordan,84084,4/23/2025,4/24/2025,3,8.74,87004
Edgar McKenzie,483,22864,Not Specified,6%, $3.36 , $6.27 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,40%,United States,Central,Illinois,Oswego,60543,4/23/2025,4/24/2025,2,8.82,90354
Jenny Gold,699,6289,Medium,3%, $5.28 , $5.61 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1954,40%,United States,West,California,Los Angeles,90041,4/23/2025,4/24/2025,5,32.5,44517
Kelly O'Connor,702,24289,Medium,3%, $5.28 , $5.61 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1954,40%,United States,West,California,Santa Rosa,95404,4/23/2025,4/24/2025,1,6.5,87977
Edgar McKenzie,483,22865,Not Specified,7%, $699.99 , $24.49 ,Regular Air,Corporate,Technology,Copiers and Fax,Large Box,Canon PC1060 Personal Laser Copier,41%,United States,Central,Illinois,Oswego,60543,4/23/2025,4/25/2025,9,5976.09,90354
Vickie Coates,1253,19322,Low,2%, $46.89 , $5.10 ,Regular Air,Home Office,Office Supplies,Appliances,Medium Box,Bionaire Personal Warm Mist Humidifier/Vaporizer,46%,United States,Central,Texas,Cedar Park,78613,4/23/2025,4/23/2025,13,610.65,89981
Yvonne Fox,146,22907,Medium,6%, $180.98 , $26.20 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Global Ergonomic Managers Chair,59%,United States,Central,Texas,Watauga,76148,4/23/2025,4/24/2025,5,929.57,91090
Vickie Coates,1253,19324,Low,10%, $212.60 , $110.20 ,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,73%,United States,Central,Texas,Cedar Park,78613,4/23/2025,4/25/2025,12,2346.03,89981
Albert Tyson,1814,21746,Not Specified,9%, $77.51 , $4.00 ,Express Air,Home Office,Technology,Computer Peripherals,Small Box,Micro Innovations Media Access Pro Keyboard,76%,United States,South,Mississippi,Olive Branch,38654,5/23/2025,5/25/2025,17,1300.54,90524
Vickie Coates,1253,19323,Low,5%, $140.98 , $36.09 ,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Sauder Forest Hills Library, Woodland Oak Finish",77%,United States,Central,Texas,Cedar Park,78613,4/23/2025,4/25/2025,5,699.24,89981
Leon Peele,1086,25280,High,4%, $14.27 , $7.27 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Laser Imprintable Binding System Covers, Desert Sand",38%,United States,East,New York,Dix Hills,11746,4/24/2025,4/25/2025,3,45.24,86123
Becky O'Brien,1183,21522,Not Specified,4%, $35.99 , $3.30 ,Regular Air,Home Office,Technology,Telephones and Communication,Small Pack,Accessory9,39%,United States,West,Utah,Springville,84663,6/29/2025,6/29/2025,9,266.95,86914
Sylvia Kumar,2346,21627,High,10%, $218.75 , $69.64 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,77%,United States,South,Kentucky,Pleasure Ridge Park,40258,5/20/2025,5/21/2025,17,2805.18,89505
Ted Dunlap,1085,25279,High,4%, $9.06 , $9.86 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Southworth 25% Cotton Linen-Finish Paper & Envelopes,40%,United States,East,New York,Deer Park,11729,4/24/2025,4/25/2025,3,30.87,86123
Carolyn Bowling,1670,21491,Low,3%, $35.41 , $1.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,Imation DVD-RAM discs,43%,United States,South,Virginia,Blacksburg,24060,4/24/2025,4/26/2025,10,367.52,86722
Diane Barr,3325,23476,Critical,7%, $5.58 , $1.99 ,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,DIXON Ticonderoga® Erasable Checking Pencils,46%,United States,West,Oregon,Coos Bay,97420,4/24/2025,4/26/2025,23,121.46,90987
